date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2026-05-27,54626.0,25.4,17.0,2026,5,27,2,0,147,2,54060.0,47376.0,43945.0,46399.0,51934.0,52630.0,53654.0,49616.0,50298.0,53483.0,48460.333333333336,49803.142857142855,50672.21428571428,16.9,16.8,16.7,16.6,16.4,16.2,16.0,15.8,15.6,15.4,16.8,16.557142857142857,16.17142857142857,25.6,25.6,24.0,22.5,21.5,16.7,12.9,11.1,10.3,12.2,25.066666666666674,22.071428571428573,17.00714285714286
2026-05-28,55052.0,25.3,17.1,2026,5,28,3,0,148,2,54626.0,54060.0,47376.0,43945.0,46399.0,52278.0,53545.0,47508.0,52685.0,50298.0,52020.666666666664,50088.28571428572,50753.857142857145,17.0,16.9,16.8,16.7,16.6,16.3,16.1,15.9,15.7,15.6,16.900000000000002,16.67142857142857,16.285714285714285,25.4,25.6,25.6,24.0,22.5,18.6,14.5,12.7,9.9,10.3,25.533333333333342,23.314285714285717,17.95
2026-05-29,54819.0,24.4,17.2,2026,5,29,4,0,149,2,55052.0,54626.0,54060.0,47376.0,43945.0,51934.0,52630.0,53654.0,49616.0,52685.0,54579.333333333336,50484.57142857143,51093.42857142857,17.1,17.0,16.9,16.8,16.7,16.4,16.2,16.0,15.8,15.7,17.0,16.785714285714285,16.392857142857142,25.3,25.4,25.6,25.6,24.0,21.5,16.7,12.9,11.1,9.9,25.433333333333337,24.271428571428572,19.021428571428572
2026-05-30,48252.0,23.8,17.3,2026,5,30,5,1,150,2,54819.0,55052.0,54626.0,54060.0,47376.0,46399.0,52278.0,53545.0,47508.0,49616.0,54832.333333333336,50896.71428571428,51245.857142857145,17.2,17.1,17.0,16.9,16.8,16.6,16.3,16.1,15.9,15.8,17.099999999999998,16.9,16.5,24.4,25.3,25.4,25.6,25.6,22.5,18.6,14.5,12.7,11.1,25.033333333333342,24.685714285714283,20.057142857142857
2026-05-31,44537.0,20.5,17.4,2026,5,31,6,1,151,2,48252.0,54819.0,55052.0,54626.0,54060.0,43945.0,51934.0,52630.0,53654.0,47508.0,52707.666666666664,51161.42857142857,51148.42857142857,17.3,17.2,17.1,17.0,16.9,16.7,16.4,16.2,16.0,15.9,17.2,17.0,16.607142857142858,23.8,24.4,25.3,25.4,25.6,24.0,21.5,16.7,12.9,12.7,24.500000000000004,24.871428571428574,20.964285714285715
2026-06-01,51532.0,20.3,17.5,2026,6,1,0,0,152,2,44537.0,48252.0,54819.0,55052.0,54626.0,47376.0,46399.0,52278.0,53545.0,53654.0,49202.666666666664,51246.0,50936.21428571428,17.4,17.3,17.2,17.1,17.0,16.8,16.6,16.3,16.1,16.0,17.3,17.1,16.714285714285715,20.5,23.8,24.4,25.3,25.4,25.6,22.5,18.6,14.5,12.9,22.900000000000006,24.371428571428574,21.521428571428572
2026-06-02,51160.0,18.3,17.7,2026,6,2,1,0,153,2,51532.0,44537.0,48252.0,54819.0,55052.0,54060.0,43945.0,51934.0,52630.0,53545.0,48107.0,51839.71428571428,50784.642857142855,17.5,17.4,17.3,17.2,17.1,16.9,16.7,16.4,16.2,16.1,17.400000000000002,17.2,16.821428571428573,20.3,20.5,23.8,24.4,25.3,25.6,24.0,21.5,16.7,14.5,21.533333333333342,23.61428571428571,22.050000000000004
2026-06-03,51436.0,17.3,17.8,2026,6,3,2,0,154,2,51160.0,51532.0,44537.0,48252.0,54819.0,54626.0,47376.0,46399.0,52278.0,52630.0,49076.333333333336,51425.42857142857,50614.28571428572,17.7,17.5,17.4,17.3,17.2,17.0,16.8,16.6,16.3,16.2,17.53333333333333,17.314285714285713,16.935714285714287,18.3,20.3,20.5,23.8,24.4,25.4,25.6,22.5,18.6,16.7,19.700000000000006,22.571428571428573,22.321428571428573
2026-06-04,51521.0,16.4,17.9,2026,6,4,3,0,155,2,51436.0,51160.0,51532.0,44537.0,48252.0,55052.0,54060.0,43945.0,51934.0,52278.0,51376.0,50969.71428571428,50529.0,17.8,17.7,17.5,17.4,17.3,17.1,16.9,16.7,16.4,16.3,17.666666666666668,17.428571428571427,17.05,17.3,18.3,20.3,20.5,23.8,25.3,25.6,24.0,21.5,18.6,18.63333333333334,21.414285714285715,22.36428571428571
2026-06-05,50673.0,15.5,18.0,2026,6,5,4,0,156,2,51521.0,51436.0,51160.0,51532.0,44537.0,54819.0,54626.0,47376.0,46399.0,51934.0,51372.333333333336,50465.28571428572,50474.92857142857,17.9,17.8,17.7,17.5,17.4,17.2,17.0,16.8,16.6,16.4,17.8,17.542857142857144,17.164285714285715,16.4,17.3,18.3,20.3,20.5,24.4,25.4,25.6,22.5,21.5,17.33333333333334,20.142857142857142,22.20714285714286
2026-06-06,45739.0,16.9,18.1,2026,6,6,5,1,157,2,50673.0,51521.0,51436.0,51160.0,51532.0,48252.0,55052.0,54060.0,43945.0,46399.0,51210.0,49873.0,50384.857142857145,18.0,17.9,17.8,17.7,17.5,17.3,17.1,16.9,16.7,16.6,17.900000000000002,17.657142857142855,17.27857142857143,15.5,16.4,17.3,18.3,20.3,23.8,25.3,25.6,24.0,22.5,16.400000000000006,18.87142857142857,21.778571428571432
2026-06-07,43852.0,17.8,18.2,2026,6,7,6,1,158,2,45739.0,50673.0,51521.0,51436.0,51160.0,44537.0,54819.0,54626.0,47376.0,43945.0,49311.0,49514.0,50337.71428571428,18.1,18.0,17.9,17.8,17.7,17.4,17.2,17.0,16.8,16.7,18.0,17.77142857142857,17.385714285714286,16.9,15.5,16.4,17.3,18.3,20.5,24.4,25.4,25.6,24.0,16.26666666666667,17.885714285714283,21.37857142857143
2026-06-08,50969.0,17.8,18.3,2026,6,8,0,0,159,2,43852.0,45739.0,50673.0,51521.0,51436.0,51532.0,48252.0,55052.0,54060.0,47376.0,46754.666666666664,49416.142857142855,50331.07142857143,18.2,18.1,18.0,17.9,17.8,17.5,17.3,17.1,16.9,16.8,18.099999999999998,17.885714285714286,17.492857142857144,17.8,16.9,15.5,16.4,17.3,20.3,23.8,25.3,25.6,25.6,16.733333333333338,17.5,20.935714285714287
2026-06-09,50587.0,16.1,18.5,2026,6,9,1,0,160,2,50969.0,43852.0,45739.0,50673.0,51521.0,51160.0,44537.0,54819.0,54626.0,54060.0,46853.333333333336,49335.71428571428,50587.71428571428,18.3,18.2,18.1,18.0,17.9,17.7,17.4,17.2,17.0,16.9,18.2,18.0,17.6,17.8,17.8,16.9,15.5,16.4,18.3,20.5,24.4,25.4,25.6,17.500000000000004,17.142857142857142,20.37857142857143
2026-06-10,51404.0,15.5,18.6,2026,6,10,2,0,161,2,50587.0,50969.0,43852.0,45739.0,50673.0,51436.0,51532.0,48252.0,55052.0,54626.0,48469.333333333336,49253.857142857145,50339.642857142855,18.5,18.3,18.2,18.1,18.0,17.8,17.5,17.3,17.1,17.0,18.333333333333332,18.114285714285714,17.714285714285715,16.1,17.8,17.8,16.9,15.5,17.3,20.3,23.8,25.3,25.4,17.233333333333338,16.82857142857143,19.7
2026-06-11,51586.0,16.2,18.7,2026,6,11,3,0,162,2,51404.0,50587.0,50969.0,43852.0,45739.0,51521.0,51160.0,44537.0,54819.0,55052.0,50986.666666666664,49249.28571428572,50109.5,18.6,18.5,18.3,18.2,18.1,17.9,17.7,17.4,17.2,17.1,18.466666666666665,18.228571428571428,17.82857142857143,15.5,16.1,17.8,17.8,16.9,16.4,18.3,20.5,24.4,25.3,16.466666666666672,16.571428571428573,18.99285714285714
2026-06-12,52201.0,19.6,18.8,2026,6,12,4,0,163,2,51586.0,51404.0,50587.0,50969.0,43852.0,50673.0,51436.0,51532.0,48252.0,54819.0,51192.333333333336,49258.57142857143,49861.92857142857,18.7,18.6,18.5,18.3,18.2,18.0,17.8,17.5,17.3,17.2,18.599999999999998,18.342857142857145,17.942857142857143,16.2,15.5,16.1,17.8,17.8,15.5,17.3,20.3,23.8,24.4,15.933333333333339,16.54285714285714,18.342857142857145
2026-06-13,46961.0,22.0,18.9,2026,6,13,5,1,164,2,52201.0,51586.0,51404.0,50587.0,50969.0,45739.0,51521.0,51160.0,44537.0,48252.0,51730.333333333336,49476.857142857145,49674.92857142857,18.8,18.7,18.6,18.5,18.3,18.1,17.9,17.7,17.4,17.3,18.7,18.457142857142856,18.057142857142857,19.6,16.2,15.5,16.1,17.8,16.9,16.4,18.3,20.5,23.8,17.100000000000005,17.12857142857143,18.0
2026-06-14,44399.0,21.8,19.0,2026,6,14,6,1,165,2,46961.0,52201.0,51586.0,51404.0,50587.0,43852.0,50673.0,51436.0,51532.0,44537.0,50249.333333333336,49651.42857142857,49582.71428571428,18.9,18.8,18.7,18.6,18.5,18.2,18.0,17.8,17.5,17.4,18.8,18.571428571428573,18.17142857142857,22.0,19.6,16.2,15.5,16.1,17.8,15.5,17.3,20.3,20.5,19.266666666666673,17.857142857142858,17.87142857142857
2026-06-15,52300.0,21.9,19.1,2026,6,15,0,0,166,2,44399.0,46961.0,52201.0,51586.0,51404.0,50969.0,45739.0,51521.0,51160.0,51532.0,47853.666666666664,49729.57142857143,49572.857142857145,19.0,18.9,18.8,18.7,18.6,18.3,18.1,17.9,17.7,17.5,18.900000000000002,18.685714285714287,18.285714285714285,21.8,22.0,19.6,16.2,15.5,17.8,16.9,16.4,18.3,20.3,21.13333333333334,18.428571428571427,17.964285714285715
2026-06-16,52860.0,22.2,19.2,2026,6,16,1,0,167,2,52300.0,44399.0,46961.0,52201.0,51586.0,50587.0,43852.0,50673.0,51436.0,51160.0,47886.666666666664,49919.71428571428,49627.71428571428,19.1,19.0,18.9,18.8,18.7,18.5,18.2,18.0,17.8,17.7,19.0,18.8,18.400000000000002,21.9,21.8,22.0,19.6,16.2,16.1,17.8,15.5,17.3,18.3,21.900000000000006,19.014285714285712,18.07857142857143
2026-06-17,54666.0,24.0,19.3,2026,6,17,2,0,168,2,52860.0,52300.0,44399.0,46961.0,52201.0,51404.0,50969.0,45739.0,51521.0,51436.0,49853.0,50244.42857142857,49749.142857142855,19.2,19.1,19.0,18.9,18.8,18.6,18.3,18.1,17.9,17.8,19.099999999999998,18.900000000000002,18.50714285714286,22.2,21.9,21.8,22.0,19.6,15.5,17.8,16.9,16.4,17.3,21.96666666666667,19.885714285714283,18.357142857142858
2026-06-18,56397.0,25.3,19.4,2026,6,18,3,0,169,2,54666.0,52860.0,52300.0,44399.0,46961.0,51586.0,50587.0,43852.0,50673.0,51521.0,53275.333333333336,50710.42857142857,49979.857142857145,19.3,19.2,19.1,19.0,18.9,18.7,18.5,18.2,18.0,17.9,19.2,19.0,18.614285714285717,24.0,22.2,21.9,21.8,22.0,16.2,16.1,17.8,15.5,16.4,22.700000000000006,21.099999999999998,18.835714285714285
2026-06-19,55956.0,25.6,19.5,2026,6,19,4,0,170,2,56397.0,54666.0,52860.0,52300.0,44399.0,52201.0,51404.0,50969.0,45739.0,50673.0,54641.0,51397.71428571428,50328.142857142855,19.4,19.3,19.2,19.1,19.0,18.8,18.6,18.3,18.1,18.0,19.3,19.099999999999998,18.72142857142857,25.3,24.0,22.2,21.9,21.8,19.6,15.5,17.8,16.9,15.5,23.83333333333334,22.400000000000002,19.47142857142857
2026-06-20,50159.0,25.9,19.6,2026,6,20,5,1,171,2,55956.0,56397.0,54666.0,52860.0,52300.0,46961.0,51586.0,50587.0,43852.0,45739.0,55673.0,51934.142857142855,50705.5,19.5,19.4,19.3,19.2,19.1,18.9,18.7,18.5,18.2,18.1,19.400000000000002,19.199999999999996,18.82857142857143,25.6,25.3,24.0,22.2,21.9,22.0,16.2,16.1,17.8,16.9,24.966666666666672,23.257142857142856,20.192857142857143
2026-06-21,48815.0,27.9,19.7,2026,6,21,6,1,172,2,50159.0,55956.0,56397.0,54666.0,52860.0,44399.0,52201.0,51404.0,50969.0,43852.0,54170.666666666664,52391.0,51021.21428571428,19.6,19.5,19.4,19.3,19.2,19.0,18.8,18.6,18.3,18.2,19.5,19.3,18.935714285714287,25.9,25.6,25.3,24.0,22.2,21.8,19.6,15.5,17.8,17.8,25.600000000000005,23.814285714285713,20.83571428571429
2026-06-22,58896.0,30.0,19.8,2026,6,22,0,0,173,2,48815.0,50159.0,55956.0,56397.0,54666.0,52300.0,46961.0,51586.0,50587.0,50969.0,51643.333333333336,53021.857142857145,51375.71428571428,19.7,19.6,19.5,19.4,19.3,19.1,18.9,18.7,18.5,18.3,19.599999999999998,19.400000000000002,19.042857142857144,27.9,25.9,25.6,25.3,24.0,21.9,22.0,16.2,16.1,17.8,26.466666666666672,24.685714285714287,21.557142857142857
2026-06-23,59596.0,30.3,19.9,2026,6,23,1,0,174,2,58896.0,48815.0,50159.0,55956.0,56397.0,52860.0,44399.0,52201.0,51404.0,50587.0,52623.333333333336,53964.142857142855,51941.92857142857,19.8,19.7,19.6,19.5,19.4,19.2,19.0,18.8,18.6,18.5,19.7,19.5,19.150000000000002,30.0,27.9,25.9,25.6,25.3,22.2,21.8,19.6,15.5,16.1,27.933333333333337,25.842857142857145,22.428571428571427
2026-06-24,60529.0,30.6,20.0,2026,6,24,2,0,175,2,59596.0,58896.0,48815.0,50159.0,55956.0,54666.0,52300.0,46961.0,51586.0,51404.0,55769.0,54926.42857142857,52585.42857142857,19.9,19.8,19.7,19.6,19.5,19.3,19.1,18.9,18.7,18.6,19.8,19.599999999999998,19.25,30.3,30.0,27.9,25.9,25.6,24.0,21.9,22.0,16.2,15.5,29.400000000000006,27.0,23.442857142857143
2026-06-25,60835.0,30.7,20.0,2026,6,25,3,0,176,2,60529.0,59596.0,58896.0,48815.0,50159.0,56397.0,52860.0,44399.0,52201.0,51586.0,59673.666666666664,55764.0,53237.21428571428,20.0,19.9,19.8,19.7,19.6,19.4,19.2,19.0,18.8,18.7,19.900000000000002,19.699999999999996,19.349999999999998,30.6,30.3,30.0,27.9,25.9,25.3,22.2,21.8,19.6,16.2,30.300000000000008,27.942857142857143,24.52142857142857
2026-06-26,59668.0,28.7,20.1,2026,6,26,4,0,177,2,60835.0,60529.0,59596.0,58896.0,48815.0,55956.0,54666.0,52300.0,46961.0,52201.0,60320.0,56398.0,53897.857142857145,20.0,20.0,19.9,19.8,19.7,19.5,19.3,19.1,18.9,18.8,19.966666666666665,19.785714285714285,19.442857142857143,30.7,30.6,30.3,30.0,27.9,25.6,24.0,21.9,22.0,19.6,30.533333333333342,28.714285714285715,25.557142857142857
2026-06-27,53422.0,27.9,20.2,2026,6,27,5,1,178,2,59668.0,60835.0,60529.0,59596.0,58896.0,50159.0,56397.0,52860.0,44399.0,46961.0,60344.0,56928.28571428572,54431.21428571428,20.1,20.0,20.0,19.9,19.8,19.6,19.4,19.2,19.0,18.9,20.033333333333335,19.87142857142857,19.535714285714285,28.7,30.7,30.6,30.3,30.0,25.9,25.3,22.2,21.8,22.0,30.00000000000001,29.157142857142862,26.20714285714286
2026-06-28,48894.0,25.1,20.3,2026,6,28,6,1,179,2,53422.0,59668.0,60835.0,60529.0,59596.0,48815.0,55956.0,54666.0,52300.0,44399.0,57975.0,57394.42857142857,54892.71428571428,20.2,20.1,20.0,20.0,19.9,19.7,19.5,19.3,19.1,19.0,20.099999999999998,19.95714285714286,19.62857142857143,27.9,28.7,30.7,30.6,30.3,27.9,25.6,24.0,21.9,21.8,29.100000000000005,29.442857142857143,26.628571428571426
2026-06-29,55227.0,23.1,20.4,2026,6,29,0,0,180,2,48894.0,53422.0,59668.0,60835.0,60529.0,58896.0,50159.0,56397.0,52860.0,52300.0,53994.666666666664,57405.71428571428,55213.78571428572,20.3,20.2,20.1,20.0,20.0,19.8,19.6,19.4,19.2,19.1,20.2,20.042857142857144,19.72142857142857,25.1,27.9,28.7,30.7,30.6,30.0,25.9,25.3,22.2,21.9,27.233333333333338,29.042857142857144,26.864285714285717
2026-06-30,55636.0,23.4,20.4,2026,6,30,1,0,181,2,55227.0,48894.0,53422.0,59668.0,60835.0,59596.0,48815.0,55956.0,54666.0,52860.0,52514.333333333336,56881.57142857143,55422.857142857145,20.4,20.3,20.2,20.1,20.0,19.9,19.7,19.5,19.3,19.2,20.3,20.128571428571426,19.814285714285713,23.1,25.1,27.9,28.7,30.7,30.3,27.9,25.6,24.0,22.2,25.366666666666674,28.057142857142857,26.949999999999996
