date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2012-07-19,55914.0,19.2,21.2,2012,7,19,3,0,201,3,56503.0,55450.0,54473.0,45903.0,47727.0,55696.0,55971.0,45884.0,55038.0,56226.0,55475.333333333336,53087.0,53160.78571428572,21.1,21.1,21.1,21.0,21.0,20.9,20.8,20.7,20.6,20.5,21.1,21.014285714285712,20.85,21.5,19.9,17.4,16.5,17.5,17.2,18.5,18.9,18.0,18.6,19.599999999999998,18.214285714285715,18.392857142857142
2012-07-20,55139.0,17.8,21.2,2012,7,20,4,0,202,3,55914.0,56503.0,55450.0,54473.0,45903.0,55857.0,55911.0,55121.0,48491.0,55038.0,55955.666666666664,53118.142857142855,53138.5,21.2,21.1,21.1,21.1,21.0,20.9,20.9,20.7,20.6,20.6,21.133333333333336,21.057142857142857,20.900000000000002,19.2,21.5,19.9,17.4,16.5,17.5,17.7,19.3,19.0,18.0,20.200000000000003,18.5,18.435714285714287
2012-07-21,47690.0,17.8,21.2,2012,7,21,5,1,203,3,55139.0,55914.0,56503.0,55450.0,54473.0,47727.0,55696.0,55971.0,45884.0,48491.0,55852.0,53015.57142857143,53145.71428571428,21.2,21.2,21.1,21.1,21.1,21.0,20.9,20.8,20.7,20.6,21.166666666666668,21.099999999999998,20.942857142857143,17.8,19.2,21.5,19.9,17.4,17.5,17.2,18.5,18.9,19.0,19.5,18.54285714285714,18.42142857142857
2012-07-22,46121.0,18.7,21.2,2012,7,22,6,1,204,3,47690.0,55139.0,55914.0,56503.0,55450.0,45903.0,55857.0,55911.0,55121.0,45884.0,52914.333333333336,53010.28571428572,53088.5,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,21.2,21.12857142857143,20.985714285714288,17.8,17.8,19.2,21.5,19.9,16.5,17.5,17.7,19.3,18.9,18.266666666666666,18.585714285714285,18.335714285714285
2012-07-23,53986.0,20.3,21.2,2012,7,23,0,0,205,3,46121.0,47690.0,55139.0,55914.0,56503.0,54473.0,47727.0,55696.0,55971.0,55121.0,49650.0,53041.42857142857,53105.42857142857,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.8,20.7,21.2,21.157142857142855,21.02142857142857,18.7,17.8,17.8,19.2,21.5,17.4,17.5,17.2,18.5,19.3,18.1,18.9,18.321428571428573
2012-07-24,55406.0,22.2,21.2,2012,7,24,1,0,206,3,53986.0,46121.0,47690.0,55139.0,55914.0,55450.0,45903.0,55857.0,55911.0,55971.0,49265.666666666664,52971.857142857145,53024.357142857145,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,20.8,21.2,21.17142857142857,21.057142857142857,20.3,18.7,17.8,17.8,19.2,19.9,16.5,17.5,17.7,18.5,18.933333333333334,19.314285714285713,18.392857142857142
2012-07-25,56401.0,24.1,21.2,2012,7,25,2,0,207,3,55406.0,53986.0,46121.0,47690.0,55139.0,56503.0,54473.0,47727.0,55696.0,55911.0,51837.666666666664,52965.57142857143,52984.0,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,21.2,21.185714285714287,21.085714285714285,22.2,20.3,18.7,17.8,17.8,21.5,17.4,17.5,17.2,17.7,20.400000000000002,19.642857142857142,18.657142857142855
2012-07-26,56996.0,25.1,21.2,2012,7,26,3,0,208,3,56401.0,55406.0,53986.0,46121.0,47690.0,55914.0,55450.0,45903.0,55857.0,55696.0,55264.333333333336,52951.0,53019.0,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,21.2,21.2,21.107142857142858,24.1,22.2,20.3,18.7,17.8,19.2,19.9,16.5,17.5,17.2,22.2,20.014285714285712,19.11428571428571
2012-07-27,55405.0,23.6,21.2,2012,7,27,4,0,209,3,56996.0,56401.0,55406.0,53986.0,46121.0,55139.0,56503.0,54473.0,47727.0,55857.0,56267.666666666664,53105.57142857143,53111.857142857145,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,21.2,21.2,21.12857142857143,25.1,24.1,22.2,20.3,18.7,17.8,21.5,17.4,17.5,17.5,23.8,20.857142857142858,19.678571428571427
2012-07-28,47481.0,20.5,21.2,2012,7,28,5,1,210,3,55405.0,56996.0,56401.0,55406.0,53986.0,47690.0,55914.0,55450.0,45903.0,47727.0,56267.333333333336,53143.57142857143,53079.57142857143,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,21.0,21.2,21.2,21.15,23.6,25.1,24.1,22.2,20.3,17.8,19.2,19.9,16.5,17.5,24.26666666666667,21.685714285714287,20.114285714285717
2012-07-29,44991.0,18.2,21.2,2012,7,29,6,1,211,3,47481.0,55405.0,56996.0,56401.0,55406.0,46121.0,55139.0,56503.0,54473.0,45903.0,53294.0,53113.71428571428,53062.0,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,21.2,21.2,21.164285714285715,20.5,23.6,25.1,24.1,22.2,18.7,17.8,21.5,17.4,16.5,23.066666666666674,22.071428571428573,20.32857142857143
2012-07-30,51622.0,18.0,21.2,2012,7,30,0,0,212,3,44991.0,47481.0,55405.0,56996.0,56401.0,53986.0,47690.0,55914.0,55450.0,54473.0,49292.333333333336,52952.28571428572,52996.857142857145,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.178571428571427,18.2,20.5,23.6,25.1,24.1,20.3,17.8,19.2,19.9,17.4,20.766666666666666,22.0,20.45
2012-07-31,52436.0,20.4,21.2,2012,7,31,1,0,213,3,51622.0,44991.0,47481.0,55405.0,56996.0,55406.0,46121.0,55139.0,56503.0,55450.0,48031.333333333336,52614.57142857143,52793.21428571428,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.185714285714287,18.0,18.2,20.5,23.6,25.1,22.2,18.7,17.8,21.5,19.9,18.900000000000002,21.67142857142857,20.492857142857144
2012-08-01,52839.0,21.6,21.2,2012,8,1,2,0,214,3,52436.0,51622.0,44991.0,47481.0,55405.0,56401.0,53986.0,47690.0,55914.0,56503.0,49683.0,52190.28571428572,52577.92857142857,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.2,21.2,21.192857142857143,20.4,18.0,18.2,20.5,23.6,24.1,20.3,17.8,19.2,21.5,18.86666666666667,21.414285714285715,20.52857142857143
2012-08-02,52308.0,20.8,21.1,2012,8,2,3,0,215,3,52839.0,52436.0,51622.0,44991.0,47481.0,56996.0,55406.0,46121.0,55139.0,55914.0,52299.0,51681.42857142857,52316.21428571428,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.6,20.4,18.0,18.2,20.5,25.1,22.2,18.7,17.8,19.2,20.0,21.057142857142857,20.535714285714285
2012-08-03,51326.0,20.2,21.1,2012,8,3,4,0,216,3,52308.0,52839.0,52436.0,51622.0,44991.0,55405.0,56401.0,53986.0,47690.0,55139.0,52527.666666666664,51011.71428571428,52058.642857142855,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.166666666666668,21.185714285714287,21.192857142857143,20.8,21.6,20.4,18.0,18.2,23.6,24.1,20.3,17.8,17.8,20.933333333333334,20.442857142857143,20.650000000000002
2012-08-04,45875.0,20.2,21.1,2012,8,4,5,1,217,3,51326.0,52308.0,52839.0,52436.0,51622.0,47481.0,56996.0,55406.0,46121.0,47690.0,52157.666666666664,50429.0,51786.28571428572,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.133333333333336,21.17142857142857,21.185714285714287,20.2,20.8,21.6,20.4,18.0,20.5,25.1,22.2,18.7,17.8,20.86666666666667,19.957142857142856,20.821428571428573
2012-08-05,43141.0,18.8,21.0,2012,8,5,6,1,218,3,45875.0,51326.0,52308.0,52839.0,52436.0,44991.0,55405.0,56401.0,53986.0,46121.0,49836.333333333336,50199.57142857143,51656.642857142855,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.157142857142862,21.178571428571427,20.2,20.2,20.8,21.6,20.4,18.2,23.6,24.1,20.3,18.7,20.400000000000002,19.914285714285715,20.99285714285714
2012-08-06,48165.0,18.3,21.0,2012,8,6,0,0,219,3,43141.0,45875.0,51326.0,52308.0,52839.0,51622.0,47481.0,56996.0,55406.0,53986.0,46780.666666666664,49935.28571428572,51443.78571428572,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.066666666666666,21.12857142857143,21.164285714285715,18.8,20.2,20.2,20.8,21.6,18.0,20.5,25.1,22.2,20.3,19.733333333333334,20.0,21.0
2012-08-07,48415.0,18.8,20.9,2012,8,7,1,0,220,3,48165.0,43141.0,45875.0,51326.0,52308.0,52436.0,44991.0,55405.0,56401.0,55406.0,45727.0,49441.42857142857,51028.0,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.03333333333333,21.099999999999998,21.15,18.3,18.8,20.2,20.2,20.8,20.4,18.2,23.6,24.1,22.2,19.1,20.042857142857144,20.857142857142858
2012-08-08,48931.0,20.5,20.9,2012,8,8,2,0,221,3,48415.0,48165.0,43141.0,45875.0,51326.0,52839.0,51622.0,47481.0,56996.0,56401.0,46573.666666666664,48867.0,50528.642857142855,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.2,21.2,20.96666666666667,21.057142857142857,21.12857142857143,18.8,18.3,18.8,20.2,20.2,21.6,18.0,20.5,25.1,24.1,18.633333333333336,19.814285714285713,20.614285714285717
2012-08-09,49778.0,22.3,20.8,2012,8,9,3,0,222,3,48931.0,48415.0,48165.0,43141.0,45875.0,52308.0,52436.0,44991.0,55405.0,56996.0,48503.666666666664,48308.71428571428,49995.07142857143,20.9,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.2,20.933333333333334,21.014285714285716,21.107142857142858,20.5,18.8,18.3,18.8,20.2,20.8,20.4,18.2,23.6,25.1,19.200000000000003,19.657142857142855,20.357142857142858
2012-08-10,49885.0,22.8,20.8,2012,8,10,4,0,223,3,49778.0,48931.0,48415.0,48165.0,43141.0,51326.0,52839.0,51622.0,47481.0,55405.0,49041.333333333336,47947.28571428572,49479.5,20.8,20.9,20.9,21.0,21.0,21.1,21.2,21.2,21.2,21.2,20.866666666666667,20.97142857142857,21.07857142857143,22.3,20.5,18.8,18.3,18.8,20.2,21.6,18.0,20.5,23.6,20.533333333333335,19.87142857142857,20.157142857142855
2012-08-11,45314.0,22.1,20.7,2012,8,11,5,1,224,3,49885.0,49778.0,48931.0,48415.0,48165.0,45875.0,52308.0,52436.0,44991.0,47481.0,49531.333333333336,47741.42857142857,49085.21428571428,20.8,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.2,21.2,20.833333333333332,20.928571428571427,21.050000000000004,22.8,22.3,20.5,18.8,18.3,20.2,20.8,20.4,18.2,20.5,21.86666666666667,20.24285714285714,20.099999999999998
2012-08-12,43660.0,21.1,20.7,2012,8,12,6,1,225,3,45314.0,49885.0,49778.0,48931.0,48415.0,43141.0,51326.0,52839.0,51622.0,44991.0,48325.666666666664,47661.28571428572,48930.42857142857,20.7,20.8,20.8,20.9,20.9,21.0,21.1,21.2,21.2,21.2,20.766666666666666,20.87142857142857,21.014285714285712,22.1,22.8,22.3,20.5,18.8,18.8,20.2,21.6,18.0,18.2,22.400000000000002,20.514285714285712,20.214285714285715
2012-08-13,48857.0,21.0,20.6,2012,8,13,0,0,226,3,43660.0,45314.0,49885.0,49778.0,48931.0,48165.0,45875.0,52308.0,52436.0,51622.0,46286.333333333336,47735.42857142857,48835.357142857145,20.7,20.7,20.8,20.8,20.9,21.0,21.1,21.1,21.2,21.2,20.733333333333334,20.82857142857143,20.978571428571428,21.1,22.1,22.8,22.3,20.5,18.3,20.2,20.8,20.4,18.0,22.000000000000004,20.842857142857145,20.42142857142857
2012-08-14,49614.0,21.9,20.5,2012,8,14,1,0,227,3,48857.0,43660.0,45314.0,49885.0,49778.0,48415.0,43141.0,51326.0,52839.0,52436.0,45943.666666666664,47834.28571428572,48637.857142857145,20.6,20.7,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.2,20.666666666666668,20.771428571428572,20.935714285714287,21.0,21.1,22.1,22.8,22.3,18.8,18.8,20.2,21.6,20.4,21.400000000000002,21.22857142857143,20.635714285714283
2012-08-15,44196.0,22.5,20.4,2012,8,15,2,0,228,3,49614.0,48857.0,43660.0,45314.0,49885.0,48931.0,48165.0,45875.0,52308.0,52839.0,47377.0,48005.57142857143,48436.28571428572,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.1,21.2,20.599999999999998,20.714285714285715,20.88571428571429,21.9,21.0,21.1,22.1,22.8,20.5,18.3,20.2,20.8,21.6,21.333333333333332,21.67142857142857,20.742857142857144
2012-08-16,49030.0,21.0,20.4,2012,8,16,3,0,229,3,44196.0,49614.0,48857.0,43660.0,45314.0,49778.0,48415.0,43141.0,51326.0,52308.0,47555.666666666664,47329.142857142855,47818.92857142857,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.1,20.5,20.642857142857142,20.82857142857143,22.5,21.9,21.0,21.1,22.1,22.3,18.8,18.8,20.2,20.8,21.8,21.957142857142856,20.807142857142857
2012-08-17,50420.0,24.2,20.3,2012,8,17,4,0,230,3,49030.0,44196.0,49614.0,48857.0,43660.0,49885.0,48931.0,48165.0,45875.0,51326.0,47613.333333333336,47222.28571428572,47584.78571428572,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.1,20.433333333333334,20.585714285714285,20.77857142857143,21.0,22.5,21.9,21.0,21.1,22.8,20.5,18.3,20.2,20.2,21.8,21.771428571428572,20.821428571428573
2012-08-18,46716.0,26.3,20.2,2012,8,18,5,1,231,3,50420.0,49030.0,44196.0,49614.0,48857.0,45314.0,49778.0,48415.0,43141.0,45875.0,47882.0,47298.71428571428,47520.07142857143,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,20.366666666666667,20.514285714285712,20.721428571428568,24.2,21.0,22.5,21.9,21.0,22.1,22.3,18.8,18.8,20.2,22.566666666666666,21.97142857142857,21.107142857142858
2012-08-19,45691.0,26.2,20.1,2012,8,19,6,1,232,3,46716.0,50420.0,49030.0,44196.0,49614.0,43660.0,49885.0,48931.0,48165.0,43141.0,48722.0,47499.0,47580.142857142855,20.2,20.3,20.4,20.4,20.5,20.7,20.8,20.9,21.0,21.0,20.3,20.442857142857143,20.657142857142855,26.3,24.2,21.0,22.5,21.9,21.1,22.8,20.5,18.3,18.8,23.833333333333332,22.571428571428573,21.542857142857144
2012-08-20,53046.0,24.6,20.0,2012,8,20,0,0,233,3,45691.0,46716.0,50420.0,49030.0,44196.0,48857.0,45314.0,49778.0,48415.0,48165.0,47609.0,47789.142857142855,47762.28571428572,20.1,20.2,20.3,20.4,20.4,20.6,20.7,20.8,20.9,21.0,20.2,20.357142857142858,20.592857142857145,26.2,26.3,24.2,21.0,22.5,21.0,22.1,22.3,18.8,18.3,25.566666666666666,23.3,22.071428571428573
2012-08-21,54481.0,24.2,19.9,2012,8,21,1,0,234,3,53046.0,45691.0,46716.0,50420.0,49030.0,49614.0,43660.0,49885.0,48931.0,48415.0,48484.333333333336,48387.57142857143,48110.92857142857,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,20.9,20.099999999999998,20.271428571428572,20.521428571428572,24.6,26.2,26.3,24.2,21.0,21.9,21.1,22.8,20.5,18.8,25.7,23.814285714285717,22.521428571428572
2012-08-22,53224.0,21.4,19.9,2012,8,22,2,0,235,3,54481.0,53046.0,45691.0,46716.0,50420.0,44196.0,48857.0,45314.0,49778.0,48931.0,51072.666666666664,49082.857142857145,48544.21428571428,19.9,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,20.0,20.185714285714287,20.449999999999996,24.2,24.6,26.2,26.3,24.2,22.5,21.0,22.1,22.3,20.5,25.0,24.142857142857142,22.907142857142855
2012-08-23,53103.0,21.1,19.8,2012,8,23,3,0,236,3,53224.0,54481.0,53046.0,45691.0,46716.0,49030.0,49614.0,43660.0,49885.0,49778.0,53583.666666666664,50372.57142857143,48850.857142857145,19.9,19.9,20.0,20.1,20.2,20.4,20.5,20.7,20.8,20.8,19.933333333333334,20.114285714285717,20.37857142857143,21.4,24.2,24.6,26.2,26.3,21.0,21.9,21.1,22.8,22.3,23.400000000000002,23.985714285714288,22.97142857142857
2012-08-24,52784.0,20.6,19.6,2012,8,24,4,0,237,3,53103.0,53224.0,54481.0,53046.0,45691.0,50420.0,44196.0,48857.0,45314.0,49885.0,53602.666666666664,50954.42857142857,49088.357142857145,19.8,19.9,19.9,20.0,20.1,20.3,20.4,20.6,20.7,20.8,19.866666666666667,20.02857142857143,20.307142857142853,21.1,21.4,24.2,24.6,26.2,24.2,22.5,21.0,22.1,22.8,22.233333333333334,24.0,22.88571428571429
2012-08-25,46937.0,20.1,19.5,2012,8,25,5,1,238,3,52784.0,53103.0,53224.0,54481.0,53046.0,46716.0,49030.0,49614.0,43660.0,45314.0,53037.0,51292.142857142855,49295.42857142857,19.6,19.8,19.9,19.9,20.0,20.2,20.4,20.5,20.7,20.7,19.76666666666667,19.928571428571427,20.221428571428568,20.6,21.1,21.4,24.2,24.6,26.3,21.0,21.9,21.1,22.1,21.033333333333335,23.485714285714284,22.728571428571428
2012-08-26,43948.0,18.6,19.4,2012,8,26,6,1,239,3,46937.0,52784.0,53103.0,53224.0,54481.0,45691.0,50420.0,44196.0,48857.0,43660.0,50941.333333333336,51323.71428571428,49411.357142857145,19.5,19.6,19.8,19.9,19.9,20.1,20.3,20.4,20.6,20.7,19.633333333333336,19.82857142857143,20.135714285714283,20.1,20.6,21.1,21.4,24.2,26.2,24.2,22.5,21.0,21.1,20.600000000000005,22.6,22.585714285714285
2012-08-27,52774.0,20.5,19.3,2012,8,27,0,0,240,3,43948.0,46937.0,52784.0,53103.0,53224.0,53046.0,46716.0,49030.0,49614.0,48857.0,47889.666666666664,51074.71428571428,49431.92857142857,19.4,19.5,19.6,19.8,19.9,20.0,20.2,20.4,20.5,20.6,19.5,19.728571428571428,20.042857142857144,18.6,20.1,20.6,21.1,21.4,24.6,26.3,21.0,21.9,21.0,19.76666666666667,21.514285714285712,22.407142857142862
2012-08-28,54269.0,20.8,19.2,2012,8,28,1,0,241,3,52774.0,43948.0,46937.0,52784.0,53103.0,54481.0,45691.0,50420.0,44196.0,49614.0,47886.333333333336,51035.857142857145,49711.71428571428,19.3,19.4,19.5,19.6,19.8,19.9,20.1,20.3,20.4,20.5,19.400000000000002,19.62857142857143,19.949999999999996,20.5,18.6,20.1,20.6,21.1,24.2,26.2,24.2,22.5,21.9,19.733333333333334,20.928571428571427,22.371428571428574
2012-08-29,55179.0,20.2,19.1,2012,8,29,2,0,242,3,54269.0,52774.0,43948.0,46937.0,52784.0,53224.0,53046.0,46716.0,49030.0,44196.0,50330.333333333336,51005.57142857143,50044.21428571428,19.2,19.3,19.4,19.5,19.6,19.9,20.0,20.2,20.4,20.4,19.3,19.52857142857143,19.857142857142858,20.8,20.5,18.6,20.1,20.6,21.4,24.6,26.3,21.0,22.5,19.96666666666667,20.442857142857147,22.29285714285714
2012-08-30,54772.0,17.8,19.0,2012,8,30,3,0,243,3,55179.0,54269.0,52774.0,43948.0,46937.0,53103.0,54481.0,45691.0,50420.0,49030.0,54074.0,51284.857142857145,50828.71428571428,19.1,19.2,19.3,19.4,19.5,19.8,19.9,20.1,20.3,20.4,19.2,19.414285714285715,19.764285714285712,20.2,20.8,20.5,18.6,20.1,21.1,24.2,26.2,24.2,21.0,20.5,20.271428571428572,22.12857142857143
2012-08-31,53322.0,15.2,18.9,2012,8,31,4,0,244,3,54772.0,55179.0,54269.0,52774.0,43948.0,52784.0,53224.0,53046.0,46716.0,50420.0,54740.0,51523.28571428572,51238.857142857145,19.0,19.1,19.2,19.3,19.4,19.6,19.9,20.0,20.2,20.3,19.099999999999998,19.3,19.664285714285715,17.8,20.2,20.8,20.5,18.6,20.6,21.4,24.6,26.3,24.2,19.6,19.800000000000004,21.9
2012-09-01,46824.0,14.7,18.8,2012,9,1,5,1,245,3,53322.0,54772.0,55179.0,54269.0,52774.0,46937.0,53103.0,54481.0,45691.0,46716.0,54424.333333333336,51600.142857142855,51446.142857142855,18.9,19.0,19.1,19.2,19.3,19.5,19.8,19.9,20.1,20.2,19.0,19.2,19.564285714285713,15.2,17.8,20.2,20.8,20.5,20.1,21.1,24.2,26.2,26.3,17.733333333333334,19.02857142857143,21.25714285714286
2012-09-02,44726.0,16.8,18.7,2012,9,2,6,1,246,3,46824.0,53322.0,54772.0,55179.0,54269.0,43948.0,52784.0,53224.0,53046.0,45691.0,51639.333333333336,51584.0,51453.857142857145,18.8,18.9,19.0,19.1,19.2,19.4,19.6,19.9,20.0,20.1,18.900000000000002,19.099999999999998,19.464285714285715,14.7,15.2,17.8,20.2,20.8,18.6,20.6,21.4,24.6,26.2,15.9,18.25714285714286,20.428571428571427
2012-09-03,54135.0,17.7,18.5,2012,9,3,0,0,247,3,44726.0,46824.0,53322.0,54772.0,55179.0,52774.0,46937.0,53103.0,54481.0,53046.0,48290.666666666664,51695.142857142855,51384.92857142857,18.7,18.8,18.9,19.0,19.1,19.3,19.5,19.8,19.9,20.0,18.8,19.0,19.364285714285717,16.8,14.7,15.2,17.8,20.2,20.5,20.1,21.1,24.2,24.6,15.566666666666668,18.0,19.75714285714286
2012-09-04,55023.0,19.1,18.4,2012,9,4,1,0,248,3,54135.0,44726.0,46824.0,53322.0,54772.0,54269.0,43948.0,52784.0,53224.0,54481.0,48561.666666666664,51889.57142857143,51462.71428571428,18.5,18.7,18.8,18.9,19.0,19.2,19.4,19.6,19.9,19.9,18.666666666666668,18.885714285714283,19.25714285714286,17.7,16.8,14.7,15.2,17.8,20.8,18.6,20.6,21.4,24.2,16.400000000000002,17.6,19.264285714285712
2012-09-05,55524.0,19.4,18.3,2012,9,5,2,0,249,3,55023.0,54135.0,44726.0,46824.0,53322.0,55179.0,52774.0,46937.0,53103.0,53224.0,51294.666666666664,51997.28571428572,51501.42857142857,18.4,18.5,18.7,18.8,18.9,19.1,19.3,19.5,19.8,19.9,18.533333333333335,18.771428571428572,19.15,19.1,17.7,16.8,14.7,15.2,20.2,20.5,20.1,21.1,21.4,17.866666666666667,17.357142857142858,18.900000000000002
2012-09-06,55014.0,18.5,18.2,2012,9,6,3,0,250,3,55524.0,55023.0,54135.0,44726.0,46824.0,54772.0,54269.0,43948.0,52784.0,53103.0,54894.0,52046.57142857143,51665.71428571428,18.3,18.4,18.5,18.7,18.8,19.0,19.2,19.4,19.6,19.8,18.400000000000002,18.657142857142855,19.035714285714285,19.4,19.1,17.7,16.8,14.7,17.8,20.8,18.6,20.6,21.1,18.733333333333334,17.242857142857144,18.75714285714286
2012-09-07,54703.0,18.8,18.0,2012,9,7,4,0,251,3,55014.0,55524.0,55023.0,54135.0,44726.0,53322.0,55179.0,52774.0,46937.0,52784.0,55187.0,52081.142857142855,51802.21428571428,18.2,18.3,18.4,18.5,18.7,18.9,19.1,19.3,19.5,19.6,18.3,18.54285714285714,18.92142857142857,18.5,19.4,19.1,17.7,16.8,15.2,20.2,20.5,20.1,20.6,19.0,17.342857142857145,18.571428571428573
2012-09-08,48224.0,20.1,17.9,2012,9,8,5,1,252,3,54703.0,55014.0,55524.0,55023.0,54135.0,46824.0,54772.0,54269.0,43948.0,46937.0,55080.333333333336,52278.42857142857,51939.28571428572,18.0,18.2,18.3,18.4,18.5,18.8,19.0,19.2,19.4,19.5,18.166666666666668,18.414285714285715,18.807142857142857,18.8,18.5,19.4,19.1,17.7,14.7,17.8,20.8,18.6,20.1,18.900000000000002,17.857142857142858,18.442857142857143
2012-09-09,44884.0,20.9,17.8,2012,9,9,6,1,253,3,48224.0,54703.0,55014.0,55524.0,55023.0,44726.0,53322.0,55179.0,52774.0,43948.0,52647.0,52478.42857142857,52031.21428571428,17.9,18.0,18.2,18.3,18.4,18.7,18.9,19.1,19.3,19.4,18.033333333333335,18.285714285714285,18.692857142857143,20.1,18.8,18.5,19.4,19.1,16.8,15.2,20.2,20.5,18.6,19.133333333333336,18.62857142857143,18.442857142857143
2012-09-10,54508.0,20.9,17.7,2012,9,10,0,0,254,3,44884.0,48224.0,54703.0,55014.0,55524.0,54135.0,46824.0,54772.0,54269.0,52774.0,49270.333333333336,52501.0,52098.07142857143,17.8,17.9,18.0,18.2,18.3,18.5,18.8,19.0,19.2,19.3,17.900000000000002,18.157142857142855,18.57857142857143,20.9,20.1,18.8,18.5,19.4,17.7,14.7,17.8,20.8,20.5,19.933333333333334,19.214285714285715,18.607142857142858
2012-09-11,56059.0,18.8,17.5,2012,9,11,1,0,255,3,54508.0,44884.0,48224.0,54703.0,55014.0,55023.0,44726.0,53322.0,55179.0,54269.0,49205.333333333336,52554.28571428572,52221.92857142857,17.7,17.8,17.9,18.0,18.2,18.4,18.7,18.9,19.1,19.2,17.8,18.04285714285714,18.464285714285715,20.9,20.9,20.1,18.8,18.5,19.1,16.8,15.2,20.2,20.8,20.633333333333336,19.67142857142857,18.635714285714283
2012-09-12,55687.0,15.4,17.4,2012,9,12,2,0,256,3,56059.0,54508.0,44884.0,48224.0,54703.0,55524.0,54135.0,46824.0,54772.0,55179.0,51817.0,52702.28571428572,52349.78571428572,17.5,17.7,17.8,17.9,18.0,18.3,18.5,18.8,19.0,19.1,17.666666666666668,17.914285714285715,18.342857142857145,18.8,20.9,20.9,20.1,18.8,19.4,17.7,14.7,17.8,20.2,20.2,19.62857142857143,18.49285714285714
2012-09-13,54730.0,15.1,17.3,2012,9,13,3,0,257,3,55687.0,56059.0,54508.0,44884.0,48224.0,55014.0,55023.0,44726.0,53322.0,54772.0,55418.0,52725.57142857143,52386.07142857143,17.4,17.5,17.7,17.8,17.9,18.2,18.4,18.7,18.9,19.0,17.533333333333335,17.785714285714285,18.22142857142857,15.4,18.8,20.9,20.9,20.1,18.5,19.1,16.8,15.2,17.8,18.366666666666667,19.057142857142857,18.15
2012-09-14,54126.0,15.0,17.2,2012,9,14,4,0,258,3,54730.0,55687.0,56059.0,54508.0,44884.0,54703.0,55524.0,54135.0,46824.0,53322.0,55492.0,52685.0,52383.07142857143,17.3,17.4,17.5,17.7,17.8,18.0,18.3,18.5,18.8,18.9,17.400000000000002,17.657142857142855,18.1,15.1,15.4,18.8,20.9,20.9,18.8,19.4,17.7,14.7,15.2,16.433333333333334,18.571428571428573,17.95714285714286
