date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2014-06-14,47708.0,19.5,18.8,2014,6,14,5,1,165,2,55952.0,55923.0,55569.0,55976.0,46738.0,48033.0,54893.0,54715.0,45554.0,47438.0,55814.666666666664,51885.0,52188.42857142857,18.7,18.6,18.5,18.4,18.3,18.1,17.9,17.7,17.5,17.4,18.599999999999998,18.400000000000002,18.05,21.7,22.0,21.1,20.6,22.3,21.7,15.3,16.6,15.7,16.0,21.600000000000005,21.67142857142857,19.02857142857143
2014-06-15,45113.0,17.3,18.9,2014,6,15,6,1,166,2,47708.0,55952.0,55923.0,55569.0,55976.0,45004.0,54728.0,56174.0,53941.0,45554.0,53194.333333333336,51838.57142857143,52207.71428571428,18.8,18.7,18.6,18.5,18.4,18.2,18.0,17.8,17.6,17.5,18.7,18.5,18.15,19.5,21.7,22.0,21.1,20.6,22.3,20.1,14.7,16.3,15.7,21.066666666666674,21.357142857142858,19.27857142857143
2014-06-16,53675.0,17.6,19.0,2014,6,16,0,0,167,2,45113.0,47708.0,55952.0,55923.0,55569.0,46738.0,48033.0,54893.0,54715.0,53941.0,49591.0,51854.142857142855,52176.21428571428,18.9,18.8,18.7,18.6,18.5,18.3,18.1,17.9,17.7,17.6,18.8,18.599999999999998,18.25,17.3,19.5,21.7,22.0,21.1,22.3,21.7,15.3,16.6,16.3,19.500000000000004,20.642857142857142,19.392857142857142
2014-06-17,54697.0,16.9,19.0,2014,6,17,1,0,168,2,53675.0,45113.0,47708.0,55952.0,55923.0,55976.0,45004.0,54728.0,56174.0,54715.0,48832.0,52845.142857142855,52157.21428571428,19.0,18.9,18.8,18.7,18.6,18.4,18.2,18.0,17.8,17.7,18.900000000000002,18.699999999999996,18.349999999999998,17.6,17.3,19.5,21.7,22.0,20.6,22.3,20.1,14.7,16.6,18.133333333333336,19.97142857142857,19.485714285714288
2014-06-18,54639.0,17.4,19.1,2014,6,18,2,0,169,2,54697.0,53675.0,45113.0,47708.0,55952.0,55569.0,46738.0,48033.0,54893.0,56174.0,51161.666666666664,52662.42857142857,52155.92857142857,19.0,19.0,18.9,18.8,18.7,18.5,18.3,18.1,17.9,17.8,18.966666666666665,18.785714285714285,18.442857142857143,16.9,17.6,17.3,19.5,21.7,21.1,22.3,21.7,15.3,14.7,17.26666666666667,19.442857142857143,19.50714285714286
2014-06-19,54682.0,18.6,19.2,2014,6,19,3,0,170,2,54639.0,54697.0,53675.0,45113.0,47708.0,55923.0,55976.0,45004.0,54728.0,54893.0,54337.0,52529.57142857143,52046.28571428572,19.1,19.0,19.0,18.9,18.8,18.6,18.4,18.2,18.0,17.9,19.033333333333335,18.87142857142857,18.535714285714285,17.4,16.9,17.6,17.3,19.5,22.0,20.6,22.3,20.1,15.3,17.300000000000004,18.914285714285715,19.7
2014-06-20,55077.0,19.3,19.3,2014,6,20,4,0,171,2,54682.0,54639.0,54697.0,53675.0,45113.0,55952.0,55569.0,46738.0,48033.0,54728.0,54672.666666666664,52352.28571428572,52031.21428571428,19.2,19.1,19.0,19.0,18.9,18.7,18.5,18.3,18.1,18.0,19.099999999999998,18.95714285714286,18.62857142857143,18.6,17.4,16.9,17.6,17.3,21.7,21.1,22.3,21.7,20.1,17.633333333333336,18.428571428571427,19.935714285714283
2014-06-21,48267.0,20.1,19.4,2014,6,21,5,1,172,2,55077.0,54682.0,54639.0,54697.0,53675.0,47708.0,55923.0,55976.0,45004.0,48033.0,54799.333333333336,52227.28571428572,52056.142857142855,19.3,19.2,19.1,19.0,19.0,18.8,18.6,18.4,18.2,18.1,19.2,19.042857142857144,18.72142857142857,19.3,18.6,17.4,16.9,17.6,19.5,22.0,20.6,22.3,21.7,18.433333333333337,18.085714285714285,19.87857142857143
2014-06-22,46017.0,21.4,19.5,2014,6,22,6,1,173,2,48267.0,55077.0,54682.0,54639.0,54697.0,45113.0,55952.0,55569.0,46738.0,45004.0,52675.333333333336,52307.142857142855,52072.857142857145,19.4,19.3,19.2,19.1,19.0,18.9,18.7,18.5,18.3,18.2,19.3,19.128571428571426,18.814285714285713,20.1,19.3,18.6,17.4,16.9,17.3,21.7,21.1,22.3,22.3,19.33333333333334,18.17142857142857,19.764285714285716
2014-06-23,54788.0,20.4,19.6,2014,6,23,0,0,174,2,46017.0,48267.0,55077.0,54682.0,54639.0,53675.0,47708.0,55923.0,55976.0,46738.0,49787.0,52436.28571428572,52145.21428571428,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.6,18.4,18.3,19.400000000000002,19.214285714285715,18.907142857142855,21.4,20.1,19.3,18.6,17.4,17.6,19.5,22.0,20.6,22.3,20.26666666666667,18.75714285714286,19.7
2014-06-24,55544.0,20.6,19.7,2014,6,24,1,0,175,2,54788.0,46017.0,48267.0,55077.0,54682.0,54697.0,45113.0,55952.0,55569.0,55976.0,49690.666666666664,52595.28571428572,52720.21428571428,19.6,19.5,19.4,19.3,19.2,19.0,18.9,18.7,18.5,18.4,19.5,19.3,19.0,20.4,21.4,20.1,19.3,18.6,16.9,17.3,21.7,21.1,20.6,20.633333333333336,19.157142857142855,19.564285714285713
2014-06-25,55392.0,19.5,19.8,2014,6,25,2,0,176,2,55544.0,54788.0,46017.0,48267.0,55077.0,54639.0,53675.0,47708.0,55923.0,55569.0,52116.333333333336,52716.28571428572,52689.357142857145,19.7,19.6,19.5,19.4,19.3,19.1,19.0,18.8,18.6,18.5,19.599999999999998,19.400000000000002,19.092857142857145,20.6,20.4,21.4,20.1,19.3,17.4,17.6,19.5,22.0,21.1,20.8,19.685714285714287,19.564285714285713
2014-06-26,55538.0,19.3,19.8,2014,6,26,3,0,177,2,55392.0,55544.0,54788.0,46017.0,48267.0,54682.0,54697.0,45113.0,55952.0,55923.0,55241.333333333336,52823.857142857145,52676.71428571428,19.8,19.7,19.6,19.5,19.4,19.2,19.0,18.9,18.7,18.6,19.7,19.5,19.185714285714287,19.5,20.6,20.4,21.4,20.1,18.6,16.9,17.3,21.7,22.0,20.16666666666667,19.985714285714288,19.45
2014-06-27,55482.0,19.4,19.9,2014,6,27,4,0,178,2,55538.0,55392.0,55544.0,54788.0,46017.0,55077.0,54639.0,53675.0,47708.0,55952.0,55491.333333333336,52946.142857142855,52649.21428571428,19.8,19.8,19.7,19.6,19.5,19.3,19.1,19.0,18.8,18.7,19.766666666666666,19.585714285714285,19.271428571428572,19.3,19.5,20.6,20.4,21.4,19.3,17.4,17.6,19.5,21.7,19.800000000000004,20.085714285714285,19.25714285714286
2014-06-28,48439.0,18.2,20.0,2014,6,28,5,1,179,2,55482.0,55538.0,55392.0,55544.0,54788.0,48267.0,54682.0,54697.0,45113.0,47708.0,55470.666666666664,53004.0,52615.642857142855,19.9,19.8,19.8,19.7,19.6,19.4,19.2,19.0,18.9,18.8,19.833333333333332,19.67142857142857,19.357142857142858,19.4,19.3,19.5,20.6,20.4,20.1,18.6,16.9,17.3,19.5,19.400000000000002,20.099999999999998,19.092857142857145
2014-06-29,45029.0,16.5,20.1,2014,6,29,6,1,180,2,48439.0,55482.0,55538.0,55392.0,55544.0,46017.0,55077.0,54639.0,53675.0,45113.0,53153.0,53028.57142857143,52667.857142857145,20.0,19.9,19.8,19.8,19.7,19.5,19.3,19.1,19.0,18.9,19.900000000000002,19.75714285714286,19.442857142857143,18.2,19.4,19.3,19.5,20.6,21.4,19.3,17.4,17.6,17.3,18.96666666666667,19.82857142857143,19.0
2014-06-30,53710.0,17.1,20.2,2014,6,30,0,0,181,2,45029.0,48439.0,55482.0,55538.0,55392.0,54788.0,48267.0,54682.0,54697.0,53675.0,49650.0,52887.42857142857,52661.857142857145,20.1,20.0,19.9,19.8,19.8,19.6,19.4,19.2,19.0,19.0,20.0,19.842857142857145,19.52857142857143,16.5,18.2,19.4,19.3,19.5,20.4,20.1,18.6,16.9,17.6,18.033333333333335,19.128571428571426,18.942857142857143
2014-07-01,54806.0,18.9,20.2,2014,7,1,1,0,182,3,53710.0,45029.0,48439.0,55482.0,55538.0,55544.0,46017.0,55077.0,54639.0,54697.0,49059.333333333336,52733.42857142857,52664.357142857145,20.2,20.1,20.0,19.9,19.8,19.7,19.5,19.3,19.1,19.0,20.099999999999998,19.928571428571427,19.614285714285717,17.1,16.5,18.2,19.4,19.3,20.6,21.4,19.3,17.4,16.9,17.26666666666667,18.657142857142855,18.907142857142855
2014-07-02,55215.0,19.9,20.3,2014,7,2,2,0,183,3,54806.0,53710.0,45029.0,48439.0,55482.0,55392.0,54788.0,48267.0,54682.0,54639.0,51181.666666666664,52628.0,52672.142857142855,20.2,20.2,20.1,20.0,19.9,19.8,19.6,19.4,19.2,19.1,20.166666666666668,20.0,19.7,18.9,17.1,16.5,18.2,19.4,19.5,20.4,20.1,18.6,17.4,17.500000000000004,18.414285714285715,19.05
2014-07-03,56183.0,22.1,20.4,2014,7,3,3,0,184,3,55215.0,54806.0,53710.0,45029.0,48439.0,55538.0,55544.0,46017.0,55077.0,54682.0,54577.0,52602.71428571428,52713.28571428572,20.3,20.2,20.2,20.1,20.0,19.8,19.7,19.5,19.3,19.2,20.233333333333334,20.071428571428573,19.785714285714285,19.9,18.9,17.1,16.5,18.2,19.3,20.6,21.4,19.3,18.6,18.633333333333336,18.47142857142857,19.228571428571428
2014-07-04,55646.0,21.1,20.4,2014,7,4,4,0,185,3,56183.0,55215.0,54806.0,53710.0,45029.0,55482.0,55392.0,54788.0,48267.0,55077.0,55401.333333333336,52694.857142857145,52820.5,20.4,20.3,20.2,20.2,20.1,19.9,19.8,19.6,19.4,19.3,20.3,20.157142857142855,19.87142857142857,22.1,19.9,18.9,17.1,16.5,19.4,19.5,20.4,20.1,19.3,20.3,18.87142857142857,19.478571428571428
2014-07-05,48496.0,20.1,20.5,2014,7,5,5,1,186,3,55646.0,56183.0,55215.0,54806.0,53710.0,48439.0,55538.0,55544.0,46017.0,48267.0,55681.333333333336,52718.28571428572,52861.142857142855,20.4,20.4,20.3,20.2,20.2,20.0,19.8,19.7,19.5,19.4,20.366666666666667,20.228571428571428,19.949999999999996,21.1,22.1,19.9,18.9,17.1,18.2,19.3,20.6,21.4,20.1,21.033333333333335,19.114285714285717,19.607142857142858
2014-07-06,45319.0,19.1,20.6,2014,7,6,6,1,187,3,48496.0,55646.0,56183.0,55215.0,54806.0,45029.0,55482.0,55392.0,54788.0,46017.0,53441.666666666664,52726.42857142857,52877.5,20.5,20.4,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.5,20.433333333333334,20.3,20.02857142857143,20.1,21.1,22.1,19.9,18.9,16.5,19.4,19.5,20.4,21.4,21.100000000000005,19.385714285714283,19.607142857142858
2014-07-07,54129.0,16.9,20.6,2014,7,7,0,0,188,3,45319.0,48496.0,55646.0,56183.0,55215.0,53710.0,48439.0,55538.0,55544.0,54788.0,49820.333333333336,52767.857142857145,52827.642857142855,20.6,20.5,20.4,20.4,20.3,20.2,20.0,19.8,19.7,19.6,20.5,20.37142857142857,20.107142857142858,19.1,20.1,21.1,22.1,19.9,17.1,18.2,19.3,20.6,20.4,20.100000000000005,19.75714285714286,19.442857142857143
2014-07-08,54988.0,16.5,20.7,2014,7,8,1,0,189,3,54129.0,45319.0,48496.0,55646.0,56183.0,54806.0,45029.0,55482.0,55392.0,55544.0,49314.666666666664,52827.71428571428,52780.57142857143,20.6,20.6,20.5,20.4,20.4,20.2,20.1,19.9,19.8,19.7,20.566666666666666,20.428571428571427,20.178571428571427,16.9,19.1,20.1,21.1,22.1,18.9,16.5,19.4,19.5,20.6,18.700000000000003,19.72857142857143,19.192857142857143
2014-07-09,55410.0,15.7,20.7,2014,7,9,2,0,190,3,54988.0,54129.0,45319.0,48496.0,55646.0,55215.0,53710.0,48439.0,55538.0,55392.0,51478.666666666664,52853.71428571428,52740.857142857145,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20.0,19.8,19.8,20.633333333333336,20.5,20.25,16.5,16.9,19.1,20.1,21.1,19.9,17.1,18.2,19.3,19.5,17.500000000000004,19.385714285714283,18.900000000000002
2014-07-10,56109.0,16.1,20.8,2014,7,10,3,0,191,3,55410.0,54988.0,54129.0,45319.0,48496.0,56183.0,54806.0,45029.0,55482.0,55538.0,54842.333333333336,52881.57142857143,52742.142857142855,20.7,20.7,20.6,20.6,20.5,20.4,20.2,20.1,19.9,19.8,20.666666666666668,20.557142857142853,20.314285714285717,15.7,16.5,16.9,19.1,20.1,22.1,18.9,16.5,19.4,19.3,16.36666666666667,18.785714285714285,18.62857142857143
2014-07-11,55717.0,17.4,20.9,2014,7,11,4,0,192,3,56109.0,55410.0,54988.0,54129.0,45319.0,55646.0,55215.0,53710.0,48439.0,55482.0,55502.333333333336,52871.0,52782.92857142857,20.8,20.7,20.7,20.6,20.6,20.4,20.3,20.2,20.0,19.9,20.733333333333334,20.614285714285717,20.38571428571429,16.1,15.7,16.5,16.9,19.1,21.1,19.9,17.1,18.2,19.4,16.100000000000005,17.928571428571427,18.4
2014-07-12,48201.0,18.1,20.9,2014,7,12,5,1,193,3,55717.0,56109.0,55410.0,54988.0,54129.0,48496.0,56183.0,54806.0,45029.0,48439.0,55745.333333333336,52881.142857142855,52799.71428571428,20.9,20.8,20.7,20.7,20.6,20.5,20.4,20.2,20.1,20.0,20.799999999999997,20.685714285714283,20.457142857142856,17.4,16.1,15.7,16.5,16.9,20.1,22.1,18.9,16.5,18.2,16.400000000000002,17.400000000000002,18.25714285714286
2014-07-13,44862.0,18.3,20.9,2014,7,13,6,1,194,3,48201.0,55717.0,56109.0,55410.0,54988.0,45319.0,55646.0,55215.0,53710.0,45029.0,53342.333333333336,52839.0,52782.71428571428,20.9,20.9,20.8,20.7,20.7,20.6,20.4,20.3,20.2,20.1,20.866666666666664,20.74285714285714,20.52142857142857,18.1,17.4,16.1,15.7,16.5,19.1,21.1,19.9,17.1,16.5,17.200000000000006,17.114285714285714,18.25
2014-07-14,45351.0,18.8,21.0,2014,7,14,0,0,195,3,44862.0,48201.0,55717.0,56109.0,55410.0,54129.0,48496.0,56183.0,54806.0,53710.0,49593.333333333336,52773.71428571428,52770.78571428572,20.9,20.9,20.9,20.8,20.7,20.6,20.5,20.4,20.2,20.2,20.9,20.785714285714285,20.57857142857143,18.3,18.1,17.4,16.1,15.7,16.9,20.1,22.1,18.9,17.1,17.933333333333337,17.0,18.37857142857143
2014-07-15,55004.0,20.2,21.0,2014,7,15,1,0,196,3,45351.0,44862.0,48201.0,55717.0,56109.0,54988.0,45319.0,55646.0,55215.0,54806.0,46138.0,51519.71428571428,52173.71428571428,21.0,20.9,20.9,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20.933333333333334,20.842857142857145,20.635714285714283,18.8,18.3,18.1,17.4,16.1,16.5,19.1,21.1,19.9,18.9,18.400000000000002,17.271428571428572,18.5
2014-07-16,56015.0,22.8,21.1,2014,7,16,2,0,197,3,55004.0,45351.0,44862.0,48201.0,55717.0,55410.0,54129.0,48496.0,56183.0,55215.0,48405.666666666664,51522.0,52187.857142857145,21.0,21.0,20.9,20.9,20.9,20.7,20.6,20.5,20.4,20.3,20.96666666666667,20.885714285714283,20.692857142857143,20.2,18.8,18.3,18.1,17.4,15.7,16.9,20.1,22.1,19.9,19.100000000000005,17.8,18.592857142857145
2014-07-17,57118.0,24.7,21.1,2014,7,17,3,0,198,3,56015.0,55004.0,45351.0,44862.0,48201.0,56109.0,54988.0,45319.0,55646.0,56183.0,52123.333333333336,51608.42857142857,52245.0,21.1,21.0,21.0,20.9,20.9,20.8,20.7,20.6,20.4,20.4,21.03333333333333,20.942857142857143,20.749999999999996,22.8,20.2,18.8,18.3,18.1,16.1,16.5,19.1,21.1,22.1,20.600000000000005,18.814285714285713,18.800000000000004
2014-07-18,57472.0,25.1,21.1,2014,7,18,4,0,199,3,57118.0,56015.0,55004.0,45351.0,44862.0,55717.0,55410.0,54129.0,48496.0,55646.0,56045.666666666664,51752.57142857143,52311.78571428572,21.1,21.1,21.0,21.0,20.9,20.9,20.7,20.6,20.5,20.4,21.066666666666666,20.985714285714288,20.8,24.7,22.8,20.2,18.8,18.3,17.4,15.7,16.9,20.1,21.1,22.566666666666674,20.042857142857144,18.985714285714288
2014-07-19,48963.0,23.9,21.2,2014,7,19,5,1,200,3,57472.0,57118.0,56015.0,55004.0,45351.0,48201.0,56109.0,54988.0,45319.0,48496.0,56868.333333333336,52003.28571428572,52442.21428571428,21.1,21.1,21.1,21.0,21.0,20.9,20.8,20.7,20.6,20.5,21.1,21.014285714285712,20.85,25.1,24.7,22.8,20.2,18.8,18.1,16.1,16.5,19.1,20.1,24.200000000000003,21.142857142857142,19.271428571428572
2014-07-20,45219.0,20.1,21.2,2014,7,20,6,1,201,3,48963.0,57472.0,57118.0,56015.0,55004.0,44862.0,55717.0,55410.0,54129.0,45319.0,54517.666666666664,52112.142857142855,52475.57142857143,21.2,21.1,21.1,21.1,21.0,20.9,20.9,20.7,20.6,20.6,21.133333333333336,21.057142857142857,20.900000000000002,23.9,25.1,24.7,22.8,20.2,18.3,17.4,15.7,16.9,19.1,24.566666666666674,21.97142857142857,19.542857142857144
2014-07-21,54095.0,19.4,21.2,2014,7,21,0,0,202,3,45219.0,48963.0,57472.0,57118.0,56015.0,45351.0,48201.0,56109.0,54988.0,54129.0,50551.333333333336,52163.142857142855,52468.42857142857,21.2,21.2,21.1,21.1,21.1,21.0,20.9,20.8,20.7,20.6,21.166666666666668,21.099999999999998,20.942857142857143,20.1,23.9,25.1,24.7,22.8,18.8,18.1,16.1,16.5,16.9,23.033333333333335,22.228571428571428,19.61428571428571
2014-07-22,55263.0,20.2,21.2,2014,7,22,1,0,203,3,54095.0,45219.0,48963.0,57472.0,57118.0,55004.0,44862.0,55717.0,55410.0,54988.0,49425.666666666664,53412.28571428572,52466.0,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,21.2,21.12857142857143,20.985714285714288,19.4,20.1,23.9,25.1,24.7,20.2,18.3,17.4,15.7,16.5,21.133333333333336,22.314285714285717,19.792857142857144
2014-07-23,55699.0,22.5,21.2,2014,7,23,2,0,204,3,55263.0,54095.0,45219.0,48963.0,57472.0,56015.0,45351.0,48201.0,56109.0,55410.0,51525.666666666664,53449.28571428572,52485.642857142855,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.8,20.7,21.2,21.157142857142855,21.02142857142857,20.2,19.4,20.1,23.9,25.1,22.8,18.8,18.1,16.1,15.7,19.900000000000002,22.314285714285713,20.057142857142857
2014-07-24,56315.0,23.2,21.2,2014,7,24,3,0,205,3,55699.0,55263.0,54095.0,45219.0,48963.0,57118.0,55004.0,44862.0,55717.0,56109.0,55019.0,53404.142857142855,52506.28571428572,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,20.8,21.2,21.17142857142857,21.057142857142857,22.5,20.2,19.4,20.1,23.9,24.7,20.2,18.3,17.4,16.1,20.700000000000003,22.271428571428572,20.542857142857144
2014-07-25,54804.0,21.8,21.2,2014,7,25,4,0,206,3,56315.0,55699.0,55263.0,54095.0,45219.0,57472.0,56015.0,45351.0,48201.0,55717.0,55759.0,53289.42857142857,52521.0,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,21.2,21.185714285714283,21.085714285714285,23.2,22.5,20.2,19.4,20.1,25.1,22.8,18.8,18.1,17.4,21.96666666666667,22.057142857142853,21.05
2014-07-26,47350.0,21.1,21.2,2014,7,26,5,1,207,3,54804.0,56315.0,55699.0,55263.0,54095.0,48963.0,57118.0,55004.0,44862.0,48201.0,55606.0,52908.28571428572,52455.78571428572,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,21.2,21.2,21.107142857142858,21.8,23.2,22.5,20.2,19.4,23.9,24.7,20.2,18.3,18.1,22.5,21.585714285714285,21.364285714285717
2014-07-27,45517.0,21.9,21.2,2014,7,27,6,1,208,3,47350.0,54804.0,56315.0,55699.0,55263.0,45219.0,57472.0,56015.0,45351.0,44862.0,52823.0,52677.857142857145,52395.0,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,21.2,21.2,21.12857142857143,21.1,21.8,23.2,22.5,20.2,20.1,25.1,22.8,18.8,18.3,22.033333333333335,21.185714285714283,21.57857142857143
2014-07-28,52844.0,19.3,21.2,2014,7,28,0,0,209,3,45517.0,47350.0,54804.0,56315.0,55699.0,54095.0,48963.0,57118.0,55004.0,45351.0,49223.666666666664,52720.42857142857,52441.78571428572,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,21.0,21.2,21.2,21.15,21.9,21.1,21.8,23.2,22.5,19.4,23.9,24.7,20.2,18.8,21.600000000000005,21.442857142857143,21.835714285714285
2014-07-29,53023.0,18.0,21.2,2014,7,29,1,0,210,3,52844.0,45517.0,47350.0,54804.0,56315.0,55263.0,45219.0,57472.0,56015.0,55004.0,48570.333333333336,52541.71428571428,52977.0,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,21.2,21.2,21.164285714285715,19.3,21.9,21.1,21.8,23.2,20.2,20.1,25.1,22.8,20.2,20.76666666666667,21.428571428571427,21.87142857142857
2014-07-30,53348.0,20.0,21.2,2014,7,30,2,0,211,3,53023.0,52844.0,45517.0,47350.0,54804.0,55699.0,54095.0,48963.0,57118.0,56015.0,50461.333333333336,52221.71428571428,52835.5,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.178571428571427,18.0,19.3,21.9,21.1,21.8,22.5,19.4,23.9,24.7,22.8,19.733333333333334,21.114285714285717,21.714285714285715
2014-07-31,52788.0,20.7,21.2,2014,7,31,3,0,212,3,53348.0,53023.0,52844.0,45517.0,47350.0,56315.0,55263.0,45219.0,57472.0,57118.0,53071.666666666664,51885.857142857145,52645.0,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.185714285714287,20.0,18.0,19.3,21.9,21.1,23.2,20.2,20.1,25.1,24.7,19.100000000000005,20.75714285714286,21.514285714285712
2014-08-01,52181.0,21.2,21.2,2014,8,1,4,0,213,3,52788.0,53348.0,53023.0,52844.0,45517.0,54804.0,55699.0,54095.0,48963.0,57472.0,53053.0,51382.0,52335.71428571428,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.2,21.2,21.192857142857143,20.7,20.0,18.0,19.3,21.9,21.8,22.5,19.4,23.9,25.1,19.56666666666667,20.400000000000002,21.228571428571428
2014-08-02,45885.0,20.0,21.1,2014,8,2,5,1,214,3,52181.0,52788.0,53348.0,53023.0,52844.0,47350.0,56315.0,55263.0,45219.0,48963.0,52772.333333333336,51007.28571428572,51957.78571428572,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.7,20.0,18.0,19.3,21.1,23.2,20.2,20.1,23.9,20.633333333333336,20.314285714285713,20.95
2014-08-03,43153.0,19.6,21.1,2014,8,3,6,1,215,3,45885.0,52181.0,52788.0,53348.0,53023.0,45517.0,54804.0,55699.0,54095.0,45219.0,50284.666666666664,50798.0,51737.92857142857,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.166666666666668,21.185714285714287,21.192857142857143,20.0,21.2,20.7,20.0,18.0,21.9,21.8,22.5,19.4,20.1,20.633333333333336,20.157142857142855,20.67142857142857
2014-08-04,49048.0,19.4,21.1,2014,8,4,0,0,216,3,43153.0,45885.0,52181.0,52788.0,53348.0,52844.0,47350.0,56315.0,55263.0,54095.0,47073.0,50460.28571428572,51590.357142857145,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.133333333333336,21.17142857142857,21.185714285714287,19.6,20.0,21.2,20.7,20.0,19.3,21.1,23.2,20.2,19.4,20.26666666666667,19.82857142857143,20.63571428571429
2014-08-05,49380.0,20.4,21.0,2014,8,5,1,0,217,3,49048.0,43153.0,45885.0,52181.0,52788.0,53023.0,45517.0,54804.0,55699.0,55263.0,46028.666666666664,49918.0,51229.857142857145,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.157142857142855,21.178571428571427,19.4,19.6,20.0,21.2,20.7,18.0,21.9,21.8,22.5,20.2,19.66666666666667,19.842857142857138,20.635714285714283
2014-08-06,49755.0,19.9,21.0,2014,8,6,2,0,218,3,49380.0,49048.0,43153.0,45885.0,52181.0,53348.0,52844.0,47350.0,56315.0,55699.0,47193.666666666664,49397.57142857143,50809.642857142855,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.066666666666666,21.12857142857143,21.164285714285715,20.4,19.4,19.6,20.0,21.2,20.0,19.3,21.1,23.2,22.5,19.8,20.185714285714283,20.650000000000002
2014-08-07,50045.0,21.0,20.9,2014,8,7,3,0,219,3,49755.0,49380.0,49048.0,43153.0,45885.0,52788.0,53023.0,45517.0,54804.0,56315.0,49394.333333333336,48884.28571428572,50385.07142857143,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.03333333333333,21.1,21.15,19.9,20.4,19.4,19.6,20.0,20.7,18.0,21.9,21.8,23.2,19.900000000000002,20.17142857142857,20.464285714285715
2014-08-08,50125.0,20.7,20.9,2014,8,8,4,0,220,3,50045.0,49755.0,49380.0,49048.0,43153.0,52181.0,53348.0,52844.0,47350.0,54804.0,49726.666666666664,48492.42857142857,49937.21428571428,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.2,21.2,20.96666666666667,21.057142857142857,21.12857142857143,21.0,19.9,20.4,19.4,19.6,21.2,20.0,19.3,21.1,21.8,20.433333333333337,20.214285714285715,20.307142857142857
2014-08-09,44529.0,19.9,20.8,2014,8,9,5,1,221,3,50125.0,50045.0,49755.0,49380.0,49048.0,45885.0,52788.0,53023.0,45517.0,47350.0,49975.0,48198.71428571428,49603.0,20.9,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.2,20.933333333333334,21.014285714285712,21.107142857142858,20.7,21.0,19.9,20.4,19.4,20.0,20.7,18.0,21.9,21.1,20.533333333333335,20.142857142857142,20.228571428571428
2014-08-10,42666.0,20.9,20.8,2014,8,10,6,1,222,3,44529.0,50125.0,50045.0,49755.0,49380.0,43153.0,52181.0,53348.0,52844.0,45517.0,48233.0,48005.0,49401.5,20.8,20.9,20.9,21.0,21.0,21.1,21.2,21.2,21.2,21.2,20.866666666666667,20.97142857142857,21.07857142857143,19.9,20.7,21.0,19.9,20.4,19.6,21.2,20.0,19.3,21.9,20.533333333333335,20.12857142857143,20.14285714285714
